54,495,1286,2646,4548,6246,7234,9948,
564,719,1749,3762,4908,5618,9903,10308,
90,887,938,4744,5268,6315,9219,10668,
229,281,397,4000,4142,5629,6642,8405,
16,359,488,589,3882,5460,5989,8134,
466,581,942,949,1526,6349,7088,7766,
126,382,1309,2733,5153,5817,6709,9034,
696,714,932,1434,1669,7069,10197,10594,
132,741,1904,2029,2422,7429,8760,9907,
64,1043,2067,2389,4321,7789,8223,10294,
303,957,2749,3302,3325,7082,8149,8477,
122,659,1054,3109,5013,6775,8509,9552,
5,723,892,2492,3469,8869,9432,10770,
773,793,3829,4392,5179,5911,7286,9229,
144,525,2909,3014,4189,7610,8968,9589,
55,496,1287,2647,4549,6247,7235,9949,
360,565,1750,3763,4909,5619,9904,10309,
91,888,939,4745,5269,6316,9220,10669,
230,282,398,4001,4143,5630,6643,8406,
0,17,489,590,3883,5461,5990,8135,
467,582,943,950,1527,6350,7089,7767,
127,383,1310,2734,5154,5818,6710,9035,
697,715,933,1435,1670,7070,10198,10595,
133,742,1905,2030,2423,7430,8761,9908,
65,1044,2068,2390,4322,7790,8224,10295,
304,958,2750,3303,3326,7083,8150,8478,
123,660,1055,3110,5014,6776,8510,9553,
6,724,893,2493,3470,8870,9433,10771,
774,794,3830,4393,5180,5912,7287,9230,
145,526,2910,3015,4190,7611,8969,9590,
56,497,1288,2648,4550,6248,7236,9950,
361,566,1751,3764,4910,5620,9905,10310,
92,889,940,4746,5270,6317,9221,10670,
231,283,399,4002,4144,5631,6644,8407,
1,18,490,591,3884,5462,5991,8136,
468,583,944,951,1528,6351,7090,7768,
128,384,1311,2735,5155,5819,6711,9036,
698,716,934,1436,1671,7071,10199,10596,
134,743,1906,2031,2424,7431,8762,9909,
66,1045,2069,2391,4323,7791,8225,10296,
305,959,2751,3304,3327,7084,8151,8479,
124,661,1056,3111,5015,6777,8511,9554,
7,725,894,2494,3471,8871,9434,10772,
775,795,3831,4394,5181,5913,7288,9231,
146,527,2911,3016,4191,7612,8970,9591,
57,498,1289,2649,4551,6249,7237,9951,
362,567,1752,3765,4911,5621,9906,10311,
93,890,941,4747,5271,6318,9222,10671,
232,284,400,4003,4145,5632,6645,8408,
2,19,491,592,3885,5463,5992,8137,
469,584,945,952,1529,6352,7091,7769,
129,385,1312,2736,5156,5820,6712,9037,
699,717,935,1437,1672,7072,10200,10597,
135,744,1907,2032,2425,7432,8763,9910,
67,1046,2070,2392,4324,7792,8226,10297,
306,960,2752,3305,3328,7085,8152,8480,
125,662,1057,3112,5016,6778,8512,9555,
8,726,895,2495,3472,8872,9435,10773,
776,796,3832,4395,5182,5914,7289,9232,
147,528,2912,3017,4192,7613,8971,9592,
58,499,1290,2650,4552,6250,7238,9952,
363,568,1753,3766,4912,5622,9907,10312,
94,891,942,4748,5272,6319,9223,10672,
233,285,401,4004,4146,5633,6646,8409,
3,20,492,593,3886,5464,5993,8138,
470,585,946,953,1530,6353,7092,7770,
130,386,1313,2737,5157,5821,6713,9038,
700,718,936,1438,1673,7073,10201,10598,
136,745,1908,2033,2426,7433,8764,9911,
68,1047,2071,2393,4325,7793,8227,10298,
307,961,2753,3306,3329,7086,8153,8481,
126,663,1058,3113,5017,6779,8513,9556,
9,727,896,2496,3473,8873,9436,10774,
777,797,3833,4396,5183,5915,7290,9233,
148,529,2913,3018,4193,7614,8972,9593,
59,500,1291,2651,4553,6251,7239,9953,
364,569,1754,3767,4913,5623,9908,10313,
95,892,943,4749,5273,6320,9224,10673,
234,286,402,4005,4147,5634,6647,8410,
4,21,493,594,3887,5465,5994,8139,
471,586,947,954,1531,6354,7093,7771,
131,387,1314,2738,5158,5822,6714,9039,
701,719,937,1439,1674,7074,10202,10599,
137,746,1909,2034,2427,7434,8765,9912,
69,1048,2072,2394,4326,7794,8228,10299,
308,962,2754,3307,3330,7087,8154,8482,
127,664,1059,3114,5018,6780,8514,9557,
10,728,897,2497,3474,8874,9437,10775,
778,798,3834,4397,5184,5916,7291,9234,
149,530,2914,3019,4194,7615,8973,9594,
60,501,1292,2652,4554,6252,7240,9954,
365,570,1755,3768,4914,5624,9909,10314,
96,893,944,4750,5274,6321,9225,10674,
235,287,403,4006,4148,5635,6648,8411,
5,22,494,595,3888,5466,5995,8140,
472,587,948,955,1532,6355,7094,7772,
132,388,1315,2739,5159,5823,6715,9040,
360,702,938,1080,1675,7075,10203,10600,
138,747,1910,2035,2428,7435,8766,9913,
70,1049,2073,2395,4327,7795,8229,10300,
309,963,2755,3308,3331,7088,8155,8483,
128,665,1060,3115,5019,6781,8515,9558,
11,729,898,2498,3475,8875,9438,10776,
779,799,3835,4398,5185,5917,7292,9235,
150,531,2915,3020,4195,7616,8974,9595,
61,502,1293,2653,4555,6253,7241,9955,
366,571,1756,3769,4915,5625,9910,10315,
97,894,945,4751,5275,6322,9226,10675,
236,288,404,4007,4149,5636,6649,8412,
6,23,495,596,3889,5467,5996,8141,
473,588,949,956,1533,6356,7095,7773,
133,389,1316,2740,5160,5824,6716,9041,
361,703,939,1081,1676,7076,10204,10601,
139,748,1911,2036,2429,7436,8767,9914,
71,1050,2074,2396,4328,7796,8230,10301,
310,964,2756,3309,3332,7089,8156,8484,
129,666,1061,3116,5020,6782,8516,9559,
12,730,899,2499,3476,8876,9439,10777,
780,800,3836,4399,5186,5918,7293,9236,
151,532,2916,3021,4196,7617,8975,9596,
62,503,1294,2654,4556,6254,7242,9956,
367,572,1757,3770,4916,5626,9911,10316,
98,895,946,4752,5276,6323,9227,10676,
237,289,405,4008,4150,5637,6650,8413,
7,24,496,597,3890,5468,5997,8142,
474,589,950,957,1534,6357,7096,7774,
134,390,1317,2741,5161,5825,6717,9042,
362,704,940,1082,1677,7077,10205,10602,
140,749,1912,2037,2430,7437,8768,9915,
72,1051,2075,2397,4329,7797,8231,10302,
311,965,2757,3310,3333,7090,8157,8485,
130,667,1062,3117,5021,6783,8517,9560,
13,731,900,2500,3477,8877,9440,10778,
781,801,3837,4400,5187,5919,7294,9237,
152,533,2917,3022,4197,7618,8976,9597,
63,504,1295,2655,4557,6255,7243,9957,
368,573,1758,3771,4917,5627,9912,10317,
99,896,947,4753,5277,6324,9228,10677,
238,290,406,4009,4151,5638,6651,8414,
8,25,497,598,3891,5469,5998,8143,
475,590,951,958,1535,6358,7097,7775,
135,391,1318,2742,5162,5826,6718,9043,
363,705,941,1083,1678,7078,10206,10603,
141,750,1913,2038,2431,7438,8769,9916,
73,1052,2076,2398,4330,7798,8232,10303,
312,966,2758,3311,3334,7091,8158,8486,
131,668,1063,3118,5022,6784,8518,9561,
14,732,901,2501,3478,8878,9441,10779,
782,802,3838,4401,5188,5920,7295,9238,
153,534,2918,3023,4198,7619,8977,9598,
64,505,1296,2656,4558,6256,7244,9958,
369,574,1759,3772,4918,5628,9913,10318,
100,897,948,4754,5278,6325,9229,10678,
239,291,407,4010,4152,5639,6652,8415,
9,26,498,599,3892,5470,5999,8144,
476,591,952,959,1536,6359,7098,7776,
136,392,1319,2743,5163,5827,6719,9044,
364,706,942,1084,1679,7079,10207,10604,
142,751,1914,2039,2432,7439,8770,9917,
74,1053,2077,2399,4331,7799,8233,10304,
313,967,2759,3312,3335,7092,8159,8487,
132,669,1064,3119,5023,6785,8519,9562,
15,733,902,2502,3479,8879,9442,10780,
783,803,3839,4402,5189,5921,7296,9239,
154,535,2919,3024,4199,7620,8978,9599,
65,506,1297,2657,4559,6257,7245,9959,
370,575,1760,3773,4919,5629,9914,10319,
101,898,949,4755,5279,6326,9230,10679,
240,292,408,4011,4153,5640,6653,8416,
10,27,499,600,3893,5471,6000,8145,
477,592,953,960,1537,6360,7099,7777,
137,393,1320,2744,5164,5828,6720,9045,
365,707,943,1085,1680,7080,10208,10605,
143,752,1915,2040,2433,7440,8771,9918,
75,1054,2078,2400,4332,7800,8234,10305,
314,968,2760,3313,3336,7093,8160,8488,
133,670,1065,3120,5024,6786,8520,9563,
16,734,903,2503,3480,8880,9443,10781,
784,804,3840,4403,5190,5922,7297,9240,
155,536,2920,3025,4200,7621,8979,9600,
66,507,1298,2658,4560,6258,7246,9960,
371,576,1761,3774,4920,5630,9915,10320,
102,899,950,4756,5280,6327,9231,10680,
241,293,409,4012,4154,5641,6654,8417,
11,28,500,601,3894,5472,6001,8146,
478,593,954,961,1538,6361,7100,7778,
138,394,1321,2745,5165,5829,6721,9046,
366,708,944,1086,1681,7081,10209,10606,
144,753,1916,2041,2434,7441,8772,9919,
76,1055,2079,2401,4333,7801,8235,10306,
315,969,2761,3314,3337,7094,8161,8489,
134,671,1066,3121,5025,6787,8521,9564,
17,735,904,2504,3481,8881,9444,10782,
785,805,3841,4404,5191,5923,7298,9241,
156,537,2921,3026,4201,7622,8980,9601,
67,508,1299,2659,4561,6259,7247,9961,
372,577,1762,3775,4921,5631,9916,10321,
103,900,951,4757,5281,6328,9232,10681,
242,294,410,4013,4155,5642,6655,8418,
12,29,501,602,3895,5473,6002,8147,
479,594,955,962,1539,6362,7101,7779,
139,395,1322,2746,5166,5830,6722,9047,
367,709,945,1087,1682,7082,10210,10607,
145,754,1917,2042,2435,7442,8773,9920,
77,1056,2080,2402,4334,7802,8236,10307,
316,970,2762,3315,3338,7095,8162,8490,
135,672,1067,3122,5026,6788,8522,9565,
18,736,905,2505,3482,8882,9445,10783,
786,806,3842,4405,5192,5924,7299,9242,
157,538,2922,3027,4202,7623,8981,9602,
68,509,1300,2660,4562,6260,7248,9962,
373,578,1763,3776,4922,5632,9917,10322,
104,901,952,4758,5282,6329,9233,10682,
243,295,411,4014,4156,5643,6656,8419,
13,30,502,603,3896,5474,6003,8148,
480,595,956,963,1540,6363,7102,7780,
140,396,1323,2747,5167,5831,6723,9048,
368,710,946,1088,1683,7083,10211,10608,
146,755,1918,2043,2436,7443,8774,9921,
78,1057,2081,2403,4335,7803,8237,10308,
317,971,2763,3316,3339,7096,8163,8491,
136,673,1068,3123,5027,6789,8523,9566,
19,737,906,2506,3483,8883,9446,10784,
787,807,3843,4406,5193,5925,7300,9243,
158,539,2923,3028,4203,7624,8982,9603,
69,510,1301,2661,4563,6261,7249,9963,
374,579,1764,3777,4923,5633,9918,10323,
105,902,953,4759,5283,6330,9234,10683,
244,296,412,4015,4157,5644,6657,8420,
14,31,503,604,3897,5475,6004,8149,
481,596,957,964,1541,6364,7103,7781,
141,397,1324,2748,5168,5832,6724,9049,
369,711,947,1089,1684,7084,10212,10609,
147,756,1919,2044,2437,7444,8775,9922,
79,1058,2082,2404,4336,7804,8238,10309,
318,972,2764,3317,3340,7097,8164,8492,
137,674,1069,3124,5028,6790,8524,9567,
20,738,907,2507,3484,8884,9447,10785,
788,808,3844,4407,5194,5926,7301,9244,
159,540,2924,3029,4204,7625,8983,9604,
70,511,1302,2662,4564,6262,7250,9964,
375,580,1765,3778,4924,5634,9919,10324,
106,903,954,4760,5284,6331,9235,10684,
245,297,413,4016,4158,5645,6658,8421,
15,32,504,605,3898,5476,6005,8150,
482,597,958,965,1542,6365,7104,7782,
142,398,1325,2749,5169,5833,6725,9050,
370,712,948,1090,1685,7085,10213,10610,
148,757,1920,2045,2438,7445,8776,9923,
80,1059,2083,2405,4337,7805,8239,10310,
319,973,2765,3318,3341,7098,8165,8493,
138,675,1070,3125,5029,6791,8525,9568,
21,739,908,2508,3485,8885,9448,10786,
789,809,3845,4408,5195,5927,7302,9245,
160,541,2925,3030,4205,7626,8984,9605,
71,512,1303,2663,4565,6263,7251,9965,
376,581,1766,3779,4925,5635,9920,10325,
107,904,955,4761,5285,6332,9236,10685,
246,298,414,4017,4159,5646,6659,8422,
16,33,505,606,3899,5477,6006,8151,
483,598,959,966,1543,6366,7105,7783,
143,399,1326,2750,5170,5834,6726,9051,
371,713,949,1091,1686,7086,10214,10611,
149,758,1921,2046,2439,7446,8777,9924,
81,1060,2084,2406,4338,7806,8240,10311,
320,974,2766,3319,3342,7099,8166,8494,
139,676,1071,3126,5030,6792,8526,9569,
22,740,909,2509,3486,8886,9449,10787,
790,810,3846,4409,5196,5928,7303,9246,
161,542,2926,3031,4206,7627,8985,9606,
72,513,1304,2664,4566,6264,7252,9966,
377,582,1767,3780,4926,5636,9921,10326,
108,905,956,4762,5286,6333,9237,10686,
247,299,415,4018,4160,5647,6660,8423,
17,34,506,607,3900,5478,6007,8152,
484,599,960,967,1544,6367,7106,7784,
144,400,1327,2751,5171,5835,6727,9052,
372,714,950,1092,1687,7087,10215,10612,
150,759,1922,2047,2440,7447,8778,9925,
82,1061,2085,2407,4339,7807,8241,10312,
321,975,2767,3320,3343,7100,8167,8495,
140,677,1072,3127,5031,6793,8527,9570,
23,741,910,2510,3487,8887,9450,10788,
791,811,3847,4410,5197,5929,7304,9247,
162,543,2927,3032,4207,7628,8986,9607,
73,514,1305,2665,4567,6265,7253,9967,
378,583,1768,3781,4927,5637,9922,10327,
109,906,957,4763,5287,6334,9238,10687,
248,300,416,4019,4161,5648,6661,8424,
18,35,507,608,3901,5479,6008,8153,
485,600,961,968,1545,6368,7107,7785,
145,401,1328,2752,5172,5836,6728,9053,
373,715,951,1093,1688,7088,10216,10613,
151,760,1923,2048,2441,7448,8779,9926,
83,1062,2086,2408,4340,7808,8242,10313,
322,976,2768,3321,3344,7101,8168,8496,
141,678,1073,3128,5032,6794,8528,9571,
24,742,911,2511,3488,8888,9451,10789,
792,812,3848,4411,5198,5930,7305,9248,
163,544,2928,3033,4208,7629,8987,9608,
74,515,1306,2666,4568,6266,7254,9968,
379,584,1769,3782,4928,5638,9923,10328,
110,907,958,4764,5288,6335,9239,10688,
249,301,417,4020,4162,5649,6662,8425,
19,36,508,609,3902,5480,6009,8154,
486,601,962,969,1546,6369,7108,7786,
146,402,1329,2753,5173,5837,6729,9054,
374,716,952,1094,1689,7089,10217,10614,
152,761,1924,2049,2442,7449,8780,9927,
84,1063,2087,2409,4341,7809,8243,10314,
323,977,2769,3322,3345,7102,8169,8497,
142,679,1074,3129,5033,6795,8529,9572,
25,743,912,2512,3489,8889,9452,10790,
793,813,3849,4412,5199,5931,7306,9249,
164,545,2929,3034,4209,7630,8988,9609,
75,516,1307,2667,4569,6267,7255,9969,
380,585,1770,3783,4929,5639,9924,10329,
111,908,959,4765,5289,6336,9240,10689,
250,302,418,4021,4163,5650,6663,8426,
20,37,509,610,3903,5481,6010,8155,
487,602,963,970,1547,6370,7109,7787,
147,403,1330,2754,5174,5838,6730,9055,
375,717,953,1095,1690,7090,10218,10615,
153,762,1925,2050,2443,7450,8781,9928,
85,1064,2088,2410,4342,7810,8244,10315,
324,978,2770,3323,3346,7103,8170,8498,
143,680,1075,3130,5034,6796,8530,9573,
26,744,913,2513,3490,8890,9453,10791,
794,814,3850,4413,5200,5932,7307,9250,
165,546,2930,3035,4210,7631,8989,9610,
76,517,1308,2668,4570,6268,7256,9970,
381,586,1771,3784,4930,5640,9925,10330,
112,909,960,4766,5290,6337,9241,10690,
251,303,419,4022,4164,5651,6664,8427,
21,38,510,611,3904,5482,6011,8156,
488,603,964,971,1548,6371,7110,7788,
148,404,1331,2755,5175,5839,6731,9056,
376,718,954,1096,1691,7091,10219,10616,
154,763,1926,2051,2444,7451,8782,9929,
86,1065,2089,2411,4343,7811,8245,10316,
325,979,2771,3324,3347,7104,8171,8499,
144,681,1076,3131,5035,6797,8531,9574,
27,745,914,2514,3491,8891,9454,10792,
795,815,3851,4414,5201,5933,7308,9251,
166,547,2931,3036,4211,7632,8990,9611,
77,518,1309,2669,4571,6269,7257,9971,
382,587,1772,3785,4931,5641,9926,10331,
113,910,961,4767,5291,6338,9242,10691,
252,304,420,4023,4165,5652,6665,8428,
22,39,511,612,3905,5483,6012,8157,
489,604,965,972,1549,6372,7111,7789,
149,405,1332,2756,5176,5840,6732,9057,
377,719,955,1097,1692,7092,10220,10617,
155,764,1927,2052,2445,7452,8783,9930,
87,1066,2090,2412,4344,7812,8246,10317,
326,980,2772,3325,3348,7105,8172,8500,
145,682,1077,3132,5036,6798,8532,9575,
28,746,915,2515,3492,8892,9455,10793,
796,816,3852,4415,5202,5934,7309,9252,
167,548,2932,3037,4212,7633,8991,9612,
78,519,1310,2670,4572,6270,7258,9972,
383,588,1773,3786,4932,5642,9927,10332,
114,911,962,4768,5292,6339,9243,10692,
253,305,421,4024,4166,5653,6666,8429,
23,40,512,613,3906,5484,6013,8158,
490,605,966,973,1550,6373,7112,7790,
150,406,1333,2757,5177,5841,6733,9058,
360,378,956,1098,1693,7093,10221,10618,
156,765,1928,2053,2446,7453,8784,9931,
88,1067,2091,2413,4345,7813,8247,10318,
327,981,2773,3326,3349,7106,8173,8501,
146,683,1078,3133,5037,6799,8533,9576,
29,747,916,2516,3493,8893,9456,10794,
797,817,3853,4416,5203,5935,7310,9253,
168,549,2933,3038,4213,7634,8992,9613,
79,520,1311,2671,4573,6271,7259,9973,
384,589,1774,3787,4933,5643,9928,10333,
115,912,963,4769,5293,6340,9244,10693,
254,306,422,4025,4167,5654,6667,8430,
24,41,513,614,3907,5485,6014,8159,
491,606,967,974,1551,6374,7113,7791,
151,407,1334,2758,5178,5842,6734,9059,
361,379,957,1099,1694,7094,10222,10619,
157,766,1929,2054,2447,7454,8785,9932,
89,1068,2092,2414,4346,7814,8248,10319,
328,982,2774,3327,3350,7107,8174,8502,
147,684,1079,3134,5038,6800,8534,9577,
30,748,917,2517,3494,8894,9457,10795,
798,818,3854,4417,5204,5936,7311,9254,
169,550,2934,3039,4214,7635,8993,9614,
80,521,1312,2672,4574,6272,7260,9974,
385,590,1775,3788,4934,5644,9929,10334,
116,913,964,4770,5294,6341,9245,10694,
255,307,423,4026,4168,5655,6668,8431,
25,42,514,615,3908,5486,6015,8160,
492,607,968,975,1552,6375,7114,7792,
152,408,1335,2759,5179,5843,6735,9060,
362,380,958,1100,1695,7095,10223,10620,
158,767,1930,2055,2448,7455,8786,9933,
90,1069,2093,2415,4347,7815,8249,10320,
329,983,2775,3328,3351,7108,8175,8503,
148,685,720,3135,5039,6801,8535,9578,
31,749,918,2518,3495,8895,9458,10796,
799,819,3855,4418,5205,5937,7312,9255,
170,551,2935,3040,4215,7636,8994,9615,
81,522,1313,2673,4575,6273,7261,9975,
386,591,1776,3789,4935,5645,9930,10335,
117,914,965,4771,5295,6342,9246,10695,
256,308,424,4027,4169,5656,6669,8432,
26,43,515,616,3909,5487,6016,8161,
493,608,969,976,1553,6376,7115,7793,
153,409,1336,2760,5180,5844,6736,9061,
363,381,959,1101,1696,7096,10224,10621,
159,768,1931,2056,2449,7456,8787,9934,
91,1070,2094,2416,4348,7816,8250,10321,
330,984,2776,3329,3352,7109,8176,8504,
149,686,721,3136,4680,6802,8536,9579,
32,750,919,2519,3496,8896,9459,10797,
800,820,3856,4419,5206,5938,7313,9256,
171,552,2936,3041,4216,7637,8995,9616,
82,523,1314,2674,4576,6274,7262,9976,
387,592,1777,3790,4936,5646,9931,10336,
118,915,966,4772,5296,6343,9247,10696,
257,309,425,4028,4170,5657,6670,8433,
27,44,516,617,3910,5488,6017,8162,
494,609,970,977,1554,6377,7116,7794,
154,410,1337,2761,5181,5845,6737,9062,
364,382,960,1102,1697,7097,10225,10622,
160,769,1932,2057,2450,7457,8788,9935,
92,1071,2095,2417,4349,7817,8251,10322,
331,985,2777,3330,3353,7110,8177,8505,
150,687,722,3137,4681,6803,8537,9580,
33,751,920,2160,3497,8897,9460,10798,
801,821,3857,4420,5207,5939,7314,9257,
172,553,2937,3042,4217,7638,8996,9617,
83,524,1315,2675,4577,6275,7263,9977,
388,593,1778,3791,4937,5647,9932,10337,
119,916,967,4773,5297,6344,9248,10697,
258,310,426,4029,4171,5658,6671,8434,
28,45,517,618,3911,5489,6018,8163,
495,610,971,978,1555,6378,7117,7795,
155,411,1338,2762,5182,5846,6738,9063,
365,383,961,1103,1698,7098,10226,10623,
161,770,1933,2058,2451,7458,8789,9936,
93,1072,2096,2418,4350,7818,8252,10323,
332,986,2778,3331,3354,7111,8178,8506,
151,688,723,3138,4682,6804,8538,9581,
34,752,921,2161,3498,8898,9461,10799,
802,822,3858,4421,5208,5940,7315,9258,
173,554,2938,3043,4218,7639,8997,9618,
84,525,1316,2676,4578,6276,7264,9978,
389,594,1779,3792,4938,5648,9933,10338,
120,917,968,4774,5298,6345,9249,10698,
259,311,427,4030,4172,5659,6672,8435,
29,46,518,619,3912,5490,6019,8164,
496,611,972,979,1556,6379,7118,7796,
156,412,1339,2763,5183,5847,6739,9064,
366,384,962,1104,1699,7099,10227,10624,
162,771,1934,2059,2452,7459,8790,9937,
94,1073,2097,2419,4351,7819,8253,10324,
333,987,2779,3332,3355,7112,8179,8507,
152,689,724,3139,4683,6805,8539,9582,
35,753,922,2162,3499,8899,9462,10440,
803,823,3859,4422,5209,5941,7316,9259,
174,555,2939,3044,4219,7640,8998,9619,
85,526,1317,2677,4579,6277,7265,9979,
390,595,1780,3793,4939,5649,9934,10339,
121,918,969,4775,5299,6346,9250,10699,
260,312,428,4031,4173,5660,6673,8436,
30,47,519,620,3913,5491,6020,8165,
497,612,973,980,1557,6380,7119,7797,
157,413,1340,2764,5184,5848,6740,9065,
367,385,963,1105,1700,7100,10228,10625,
163,772,1935,2060,2453,7460,8791,9938,
95,1074,2098,2420,4352,7820,8254,10325,
334,988,2780,3333,3356,7113,8180,8508,
153,690,725,3140,4684,6806,8540,9583,
36,754,923,2163,3500,8900,9463,10441,
804,824,3860,4423,5210,5942,7317,9260,
175,556,2940,3045,4220,7641,8999,9620,
86,527,1318,2678,4580,6278,7266,9980,
391,596,1781,3794,4940,5650,9935,10340,
122,919,970,4776,5300,6347,9251,10700,
261,313,429,4032,4174,5661,6674,8437,
31,48,520,621,3914,5492,6021,8166,
498,613,974,981,1558,6381,7120,7798,
158,414,1341,2765,5185,5849,6741,9066,
368,386,964,1106,1701,7101,10229,10626,
164,773,1936,2061,2454,7461,8792,9939,
96,1075,2099,2421,4353,7821,8255,10326,
335,989,2781,3334,3357,7114,8181,8509,
154,691,726,3141,4685,6807,8541,9584,
37,755,924,2164,3501,8901,9464,10442,
805,825,3861,4424,5211,5943,7318,9261,
176,557,2941,3046,4221,7642,8640,9621,
87,528,1319,2679,4581,6279,7267,9981,
392,597,1782,3795,4941,5651,9936,10341,
123,920,971,4777,5301,6348,9252,10701,
262,314,430,4033,4175,5662,6675,8438,
32,49,521,622,3915,5493,6022,8167,
499,614,975,982,1559,6382,7121,7799,
159,415,1342,2766,5186,5850,6742,9067,
369,387,965,1107,1702,7102,10230,10627,
165,774,1937,2062,2455,7462,8793,9940,
97,1076,2100,2422,4354,7822,8256,10327,
336,990,2782,3335,3358,7115,8182,8510,
155,692,727,3142,4686,6808,8542,9585,
38,756,925,2165,3502,8902,9465,10443,
806,826,3862,4425,5212,5944,7319,9262,
177,558,2942,3047,4222,7643,8641,9622,
88,529,1320,2680,4582,6280,7268,9982,
393,598,1783,3796,4942,5652,9937,10342,
124,921,972,4778,5302,6349,9253,10702,
263,315,431,4034,4176,5663,6676,8439,
33,50,522,623,3916,5494,6023,8168,
500,615,976,983,1560,6383,7122,7800,
160,416,1343,2767,5187,5851,6743,9068,
370,388,966,1108,1703,7103,10231,10628,
